
20290,0,0.4427762031555176
3574,0,0.10672861337661743
5049,0,0.20244964957237244
27023,0,0.48157453536987305
2712,0,0.17657572031021118
21742,0,0.19920974969863892
11751,0,0.33291295170783997
25784,0,0.06144848093390465
2692,0,0.15839172899723053
5518,0,0.2465132623910904
2011,0,0.18449360132217407
19168,0,0.06600219756364822
13155,0,0.2714327871799469
5104,0,0.20132745802402496
3574,1,0.1052565798163414
20290,1,0.4425751566886902
5518,1,0.2443910539150238
5049,1,0.20039582252502441
21742,1,0.1926593780517578
25784,1,0.05703973025083542
19168,1,0.06217792630195618
5104,1,0.2022450566291809
27023,1,0.47232818603515625
2712,1,0.1739371120929718
2692,1,0.15705500543117523
13155,1,0.2669718861579895
11751,1,0.33175384998321533
2011,1,0.18293613195419312
3574,2,0.1056608185172081
5518,2,0.24299108982086182
20290,2,0.4423329532146454
5049,2,0.1988060176372528
25784,2,0.05228455737233162
21742,2,0.18938320875167847
5104,2,0.20105712115764618
19168,2,0.06043585389852524
27023,2,0.4686691164970398
3574,3,0.10583160817623138
2712,2,0.17196977138519287
2692,2,0.15603159368038177
13155,2,0.26045969128608704
11751,2,0.3308751881122589
2011,2,0.18181964755058289
5518,3,0.242831289768219
5049,3,0.19725556671619415
3574,4,0.10613201558589935
20290,3,0.4419934153556824
25784,3,0.04832027480006218
21742,3,0.18617604672908783
5104,3,0.20191167294979095
19168,3,0.06094403564929962
27023,3,0.4648825526237488
2712,3,0.17019999027252197
2692,3,0.15509453415870667
13155,3,0.2546110153198242
5518,4,0.24124972522258759
11751,3,0.3300502896308899
2011,3,0.18070335686206818
3574,5,0.10548858344554901
5049,4,0.19569475948810577
25784,4,0.04560812935233116
21742,4,0.1810419261455536
5104,4,0.20028483867645264
19168,4,0.05963711813092232
20290,4,0.44174081087112427
27023,4,0.45983949303627014
2712,4,0.16899214684963226
2692,4,0.1541406363248825
13155,4,0.25168299674987793
5518,5,0.2398024946451187
3574,6,0.104799285531044
11751,4,0.3291773200035095
2011,4,0.1796877086162567
5049,5,0.19424718618392944
25784,5,0.04130685329437256
21742,5,0.17755600810050964
5104,5,0.19928666949272156
19168,5,0.058941811323165894
20290,5,0.44143280386924744
3574,7,0.10420087724924088
5518,6,0.23804835975170135
27023,5,0.45568761229515076
2712,5,0.1677716225385666
2692,5,0.15313735604286194
13155,5,0.24717210233211517
5049,6,0.1921188086271286
25784,6,0.040410205721855164
5104,6,0.1974635124206543
21742,6,0.17238633334636688
19168,6,0.05811705440282822
3574,8,0.1032772809267044
2011,5,0.17849554121494293
11751,5,0.3282683491706848
5518,7,0.2365744411945343
20290,6,0.4411033093929291
27023,6,0.44798511266708374
2712,6,0.1664944291114807
2692,6,0.15203973650932312
13155,6,0.24251753091812134
3574,9,0.10340438783168793
5049,7,0.19079740345478058
25784,7,0.03962121158838272
5104,7,0.19633276760578156
21742,7,0.16690516471862793
19168,7,0.057563818991184235
5518,8,0.23496906459331512
2011,6,0.17950886487960815
11751,6,0.32889533042907715
20290,7,0.4408278465270996
3574,10,0.10265761613845825
27023,7,0.4459375739097595
2712,7,0.16514968872070312
2692,7,0.1508779227733612
13155,7,0.23710788786411285
5049,8,0.1893843412399292
25784,8,0.039145320653915405
5104,8,0.19536778330802917
21742,8,0.16307364404201508
19168,8,0.057068467140197754
5518,9,0.23326469957828522
3574,11,0.10270871222019196
