6798,0,0.10559536516666412
5144,0,0.08163393288850784
7762,0,0.061904191970825195
33319,0,0.11217968165874481
4772,0,0.17700709402561188
32382,0,0.33051496744155884
11090,0,0.13428163528442383
35517,0,0.5083696842193604
13053,0,0.06682085245847702
25491,0,0.12720274925231934
18200,0,0.16011886298656464
23612,0,0.11695592105388641
8019,0,0.0694536417722702
6798,1,0.10908976942300797
35460,0,0.39065641164779663
5144,1,0.08038827776908875
7762,1,0.060319770127534866
4772,1,0.176741361618042
13053,1,0.0660155713558197
6798,2,0.10370384156703949
18200,1,0.16008836030960083
25491,1,0.12622806429862976
11090,1,0.1326007843017578
32382,1,0.3234911561012268
5144,2,0.08076304197311401
7762,2,0.05969977751374245
4772,2,0.17622114717960358
33319,1,0.10510513931512833
8019,1,0.06435304135084152
6798,3,0.10829944908618927
35517,1,0.49698513746261597
13053,2,0.06595265865325928
23612,1,0.11396350711584091
18200,2,0.1626717448234558
35460,1,0.38237354159355164
6798,4,0.10273513197898865
5144,3,0.07874077558517456
25491,2,0.12555399537086487
7762,3,0.05844234675168991
4772,3,0.17329683899879456
13053,3,0.06576860696077347
18200,3,0.16332045197486877
11090,2,0.13245715200901031
32382,2,0.3184684216976166
8019,2,0.060780033469200134
6798,5,0.10693608969449997
5144,4,0.07723361253738403
23612,2,0.11140254139900208
7762,4,0.05744810402393341
33319,2,0.10059686005115509
4772,4,0.17374050617218018
35517,2,0.49059486389160156
25491,3,0.12451758235692978
13053,4,0.06509555876255035
6798,6,0.10229357331991196
18200,4,0.1597585678100586
35460,2,0.3764922022819519
5144,5,0.07749726623296738
7762,5,0.05737344175577164
4772,5,0.1717253029346466
8019,3,0.05763818323612213
6798,7,0.10545545816421509
13053,5,0.0648631602525711
11090,3,0.13139766454696655
32382,3,0.31365156173706055
25491,4,0.12461007386445999
18200,5,0.16196593642234802
23612,3,0.10890282690525055
6798,8,0.10221588611602783
5144,6,0.07721380889415741
7762,6,0.055562347173690796
33319,3,0.09554725140333176
35517,3,0.4834619164466858
4772,6,0.17103193700313568
13053,6,0.06423959136009216
18200,6,0.16060569882392883
25491,5,0.1235179603099823
35460,3,0.3710346817970276
8019,4,0.05500965565443039
6798,9,0.10359743237495422
5144,7,0.07530084997415543
11090,4,0.13133585453033447
7762,7,0.055629901587963104
4772,7,0.1699729561805725
32382,4,0.3091928958892822
13053,7,0.06394130736589432
6798,10,0.10246102511882782
18200,7,0.15984395146369934
23612,4,0.1068883091211319
25491,6,0.12341882288455963
5144,8,0.07442508637905121
35517,4,0.47632983326911926
33319,4,0.09177647531032562
7762,8,0.0517561174929142
4772,8,0.16742423176765442
8019,5,0.051761694252491
13053,8,0.062422625720500946
6798,11,0.10156959295272827
18200,8,0.16122618317604065
35460,4,0.3650321960449219
11090,5,0.13057714700698853
32382,5,0.30439379811286926
5144,9,0.07527640461921692
6798,12,0.10245026648044586
7762,9,0.052486956119537354
4772,9,0.1675490140914917
25491,7,0.12285804748535156
13053,9,0.06110403314232826
23612,5,0.10453642904758453
18200,9,0.15787255764007568
8019,6,0.04802097752690315
6798,13,0.09971938282251358
5144,10,0.0735706239938736
35517,5,0.4682285487651825
33319,5,0.08729755878448486
7762,10,0.049278028309345245
4772,10,0.16531281173229218
13053,10,0.060427986085414886
25491,8,0.12199835479259491
6798,14,0.10270621627569199
18200,10,0.1613655388355255
11090,6,0.12926723062992096
32382,6,0.30016669631004333
35460,5,0.35879287123680115
5144,11,0.0713980421423912
23612,6,0.10255187004804611
7762,11,0.04885658621788025
4772,11,0.16508106887340546
13053,11,0.05960487201809883
8019,7,0.044730208814144135
6798,15,0.09921227395534515
18200,11,0.15736401081085205
25491,9,0.12106151133775711
35517,6,0.46149682998657227
5144,12,0.07271778583526611
6798,16,0.10072731971740723
33319,6,0.08242921531200409
4772,12,0.16295889019966125
7762,12,0.04876656085252762
13053,12,0.05914618819952011
11090,7,0.12785010039806366
32382,7,0.2957836985588074
18200,12,0.1597309410572052
35460,6,0.3525768518447876
8019,8,0.04142263904213905
6798,17,0.10018124431371689
23612,7,0.1005828008055687
25491,10,0.12095470726490021
5144,13,0.07216223329305649
4772,13,0.1632104218006134
7762,13,0.04634062945842743
13053,13,0.05812075734138489
6798,18,0.09868615865707397
18200,13,0.15590259432792664
35517,7,0.4540785849094391
5144,14,0.0712197870016098
11090,8,0.1262487769126892
33319,7,0.07822532951831818
25491,11,0.12047306448221207
32382,8,0.29087379574775696
4772,14,0.15977902710437775
13053,14,0.057946234941482544
7762,14,0.0474696084856987
8019,9,0.03737784922122955
6798,19,0.0999978631734848
23612,8,0.09839529544115067
18200,14,0.15736596286296844
35460,7,0.3464471101760864
5144,15,0.06967391073703766
6798,20,0.09694728255271912
13053,15,0.05707675963640213
4772,15,0.16012045741081238
7762,15,0.044897258281707764
25491,12,0.12033069878816605
18200,15,0.15648102760314941
8019,10,0.0338633693754673
11090,9,0.1260088086128235
6798,21,0.10010577738285065
32382,9,0.2851582467556
35517,8,0.4464491307735443
5144,16,0.07023046910762787
33319,8,0.0731336697936058
13053,16,0.057183392345905304
4772,16,0.15678691864013672
7762,16,0.04527268558740616
23612,9,0.09585346281528473
25491,13,0.1199277713894844
6798,22,0.09723497927188873
18200,16,0.15646333992481232
35460,8,0.33968645334243774
5144,17,0.06742121279239655
13053,17,0.05590799078345299
4772,17,0.156193345785141
7762,17,0.043554022908210754
8019,11,0.03144005313515663
6798,23,0.09719045460224152
11090,10,0.12478392571210861
32382,10,0.2804702818393707
18200,17,0.15519407391548157
35517,9,0.43822765350341797
25491,14,0.11860986053943634
5144,18,0.06580008566379547
23612,10,0.09352420270442963
33319,9,0.06884303689002991
6798,24,0.09820881485939026
13053,18,0.055922266095876694
4772,18,0.15339702367782593
7762,18,0.04234413802623749
18200,18,0.15518052875995636
35460,9,0.33334773778915405
8019,12,0.029165219515562057
6798,25,0.09492044150829315
5144,19,0.06575675308704376
25491,15,0.1181667149066925
13053,19,0.055608801543712616
4772,19,0.15313687920570374
7762,19,0.041277144104242325
11090,11,0.1234736442565918
32382,11,0.2755391597747803
6798,26,0.09807508438825607
18200,19,0.1543705016374588
23612,11,0.09091915190219879
35517,10,0.4308408796787262
5144,20,0.06454780697822571
33319,10,0.06435851752758026
13053,20,0.055291108787059784
4772,20,0.15037429332733154
7762,20,0.03924160823225975
8019,13,0.028135329484939575
25491,16,0.11772200465202332
6798,27,0.09524212777614594
18200,20,0.1543910950422287
35460,10,0.32719600200653076
5144,21,0.06319601833820343
11090,12,0.12215328961610794
13053,21,0.05486565828323364
32382,12,0.271312415599823
6798,28,0.09607517719268799
4772,21,0.14980480074882507
7762,21,0.038548246026039124
23612,12,0.0881449282169342
25491,17,0.11653511971235275
18200,21,0.1535218358039856
35517,11,0.4227794408798218
8019,14,0.02790176495909691
6798,29,0.09544266760349274
5144,22,0.06125261262059212
13053,22,0.05456564575433731
33319,11,0.060142721980810165
4772,22,0.14620989561080933
7762,22,0.03669779747724533
6798,30,0.09387584775686264
18200,22,0.15382415056228638
35460,11,0.319933146238327
11090,13,0.12051020562648773
25491,18,0.11648477613925934
32382,13,0.2664465010166168
5144,23,0.062079500406980515
13053,23,0.054497819393873215
4772,23,0.1458210051059723
23612,13,0.08558590710163116
7762,23,0.03609919175505638
8019,15,0.026848092675209045
