19647,0,5.429261207580566
15134,0,5.684618949890137
11247,0,11.129864692687988
35591,0,1.3644025325775146
987,0,93.03384399414062
34113,0,1.9784917831420898
27297,0,1.2467658519744873
15587,0,1.7771351337432861
33684,0,1.5337436199188232
15667,0,1.916859745979309
26146,0,4.196831703186035
15134,1,3.9005179405212402
987,1,7.0957536697387695
18591,0,2.1579174995422363
11247,1,6.229212760925293
19647,1,1.8040504455566406
8044,0,96.6865005493164
12070,0,1.018307089805603
18808,0,0.904912531375885
15587,1,2.171060085296631
987,2,3.085020065307617
27297,1,1.668980360031128
15667,1,7.439125061035156
35591,1,1.7046446800231934
15134,2,5.037770748138428
11247,2,1.8463653326034546
18591,1,1.8692359924316406
26146,1,1.5428388118743896
18808,1,1.0679489374160767
19647,2,2.7006330490112305
8044,1,1.6018786430358887
987,3,3.301474094390869
34113,1,1.6078126430511475
15587,2,2.528195858001709
12070,1,1.336766004562378
33684,1,2.500532627105713
15667,2,2.018432855606079
15134,3,1.2837610244750977
27297,2,1.4606752395629883
11247,3,1.131852626800537
18591,2,1.9642221927642822
987,4,3.235353469848633
18808,2,1.7056457996368408
26146,2,1.9100072383880615
15587,3,151.6774444580078
19647,3,1.304059624671936
8044,2,1.2493910789489746
35591,2,1.5226969718933105
15667,3,123.79203796386719
987,5,10.077009201049805
15134,4,1.5471200942993164
11247,4,2.028395175933838
18591,3,2.7228050231933594
27297,3,1.7066028118133545
12070,2,0.8469670414924622
18808,3,52.798492431640625
34113,2,1.4097378253936768
15587,4,1.3002928495407104
987,6,3.5657572746276855
26146,3,16.799650192260742
33684,2,1.65690279006958
15667,4,206.1759490966797
19647,4,1.5155022144317627
8044,3,3.434889793395996
15134,5,7.230538368225098
11247,5,2.2838058471679688
18591,4,1.7547705173492432
18808,4,16.391067504882812
987,7,1.5818681716918945
35591,3,2.0223846435546875
27297,4,2.7807908058166504
15587,5,1.8862961530685425
12070,3,2.0746114253997803
15667,5,1.0224151611328125
26146,4,1.5926634073257446
15134,6,1.4517905712127686
19647,5,1.4498100280761719
11247,6,3.107508897781372
18591,5,3.4956483840942383
987,8,3.126828670501709
8044,4,1.528346300125122
18808,5,3.1275877952575684
34113,3,2.5899736881256104
15587,6,23.202407836914062
27297,5,1.9129291772842407
33684,3,1.9246752262115479
15667,6,7.332099914550781
987,9,7.127260208129883
15134,7,3.3654139041900635
11247,7,1.0020006895065308
18591,6,4.975249290466309
26146,5,1.446288824081421
35591,4,1.6915795803070068
12070,4,2.606327533721924
19647,6,1.485526204109192
18808,6,1.9196559190750122
8044,5,1.757420301437378
15587,7,2.1937406063079834
987,10,5.185798168182373
15667,7,2.43996000289917
15134,8,1.6816248893737793
27297,6,2.724170207977295
11247,8,3.1272711753845215
18591,7,2.132577657699585
18808,7,1.4964489936828613
987,11,7.642916202545166
34113,4,1.4998416900634766
26146,6,1.826728105545044
19647,7,1.3811415433883667
15587,8,2.343323230743408
8044,6,1.4525939226150513
12070,5,1.4827134609222412
15667,8,5.556939125061035
33684,4,1.804665207862854
35591,5,8.662835121154785
15134,9,1.908432960510254
11247,9,2.433445453643799
987,12,5.845387935638428
18591,8,2.8925907611846924
18808,8,3.643033027648926
27297,7,1.602860927581787
15587,9,1.7789435386657715
26146,7,3.082406520843506
19647,8,9.957807540893555
15667,9,4.640887260437012
987,13,26.681066513061523
